Technique,Precision,Recall,F1,True Positives,False Positives,False Negatives
Naming Conventions,100.0,5.97,11.268,4,0,63
Naming Conventions - Contains,66.667,26.866,38.298,18,9,49
Longest Common Subsequence - Both,60.563,64.179,62.319,43,28,24
Longest Common Subsequence - Unit,81.633,59.701,68.966,40,9,27
Levenshtein Distance,85.366,52.239,64.815,35,6,32
Last Call Before Assert,65.517,28.358,39.583,19,10,48
Tarantula,74.138,64.179,68.8,43,15,24
TF-IDF,82.222,55.224,66.071,37,8,30
Simple Average,84.615,65.672,73.95,44,8,23
Copilot,46.218,82.09,59.14,55,64,12
